simulation_time,index,seq_number,content_encripted,high_security,n_forwards,timestamp_sent,timestamp_received,current_pkt_frequency,latency,l_1,l_2,Latency(R1),Latency(R2)
10247,849,848,60C46FC7C3520001,true,3,1623446394970,1623446394984,100,14,,14,,42
10256,850,850,m48z6tezwve,false,1,1623446394992,1623446394993,100,1,1,,3,
10267,851,851,9bd6ghronsu,false,1,1623446395004,1623446395004,100,0,0,,,
10279,852,852,t7gybshduv,false,1,1623446395015,1623446395016,100,1,1,,3,
10305,853,853,92F47B0083A90000,true,3,1623446395027,1623446395042,100,15,,15,,45
10316,854,855,ypsgyuxpa4r,false,1,1623446395052,1623446395053,100,1,1,,3,
10318,855,854,49270600BAE10001,true,3,1623446395040,1623446395055,100,15,,15,,45
10327,856,856,09hmep74cvm6,false,1,1623446395063,1623446395064,100,1,1,,3,
10339,857,857,2eq0b4o1kuf,false,1,1623446395075,1623446395076,100,1,1,,3,
10365,858,858,FB977144B3620001,true,3,1623446395089,1623446395102,100,13,,13,,39
10367,859,859,qfbngl0mn7q,false,1,1623446395101,1623446395104,100,3,3,,9,
10392,860,861,ux7e4b2gc8e,false,1,1623446395125,1623446395129,100,4,4,,12,
10396,861,860,01637BC8073A0000,true,3,1623446395115,1623446395133,100,18,,18,,54
10403,862,862,9g9g6f8ay4c,false,1,1623446395137,1623446395140,100,3,3,,9,
10430,863,864,830fum9o1jn,false,1,1623446395164,1623446395167,100,3,3,,9,
10433,864,863,C1827FD9E3070000,true,3,1623446395152,1623446395170,100,18,,18,,54
10438,865,865,un7bi3ejybj,false,1,1623446395174,1623446395175,100,1,1,,3,
10460,866,867,8xb3pgwtzyg,false,1,1623446395196,1623446395197,100,1,1,,3,
10462,867,866,81447E0B9F8C0001,true,3,1623446395186,1623446395199,100,13,,13,,39
10470,868,868,6om02uv9v0d,false,1,1623446395206,1623446395207,100,1,1,,3,
10495,869,870,o3io0skwwbk,false,1,1623446395231,1623446395232,100,1,1,,3,
10497,870,869,23B477ED28FC0000,true,3,1623446395220,1623446395234,100,14,,14,,42
10506,871,871,t2y7ji2c1bn,false,1,1623446395242,1623446395243,100,1,1,,3,
10518,872,872,1f0zsrrodxg,false,1,1623446395254,1623446395255,100,1,1,,3,
10529,873,873,pbp2pp5qsl,false,1,1623446395265,1623446395266,100,1,1,,3,
10540,874,874,0rskl3o2e4mr,false,1,1623446395276,1623446395277,100,1,1,,3,
10563,875,876,8zcccohiuw,false,1,1623446395299,1623446395300,100,1,1,,3,
10569,876,875,66447E0BF3E60000,true,3,1623446395288,1623446395306,100,18,,18,,54
10573,877,877,lvwmob3vc9h,false,1,1623446395309,1623446395310,100,1,1,,3,
10583,878,878,6g7w81al1p4,false,1,1623446395319,1623446395320,100,1,1,,3,
10606,879,880,s3qnsmubde,false,1,1623446395342,1623446395343,100,1,1,,3,
10610,880,879,81C473C772240001,true,3,1623446395332,1623446395347,100,15,,15,,45
10629,881,882,kg6l7ace9e,false,1,1623446395365,1623446395366,100,1,1,,3,
10631,882,881,C0CF7BD8116D0000,true,3,1623446395355,1623446395368,100,13,,13,,39
10640,883,883,zbzmr4grfj,false,1,1623446395376,1623446395377,100,1,1,,3,
10665,884,885,48r94mazwvg,false,1,1623446395400,1623446395402,100,2,2,,6,
10666,885,884,0344474CFEF70000,true,3,1623446395389,1623446395403,100,14,,14,,42
10675,886,886,uvbmdcttdt,false,1,1623446395411,1623446395412,100,1,1,,3,
10687,887,887,ci4dzb989gr,false,1,1623446395423,1623446395424,100,1,1,,3,
10698,888,888,28a7briiosn,false,1,1623446395434,1623446395435,100,1,1,,3,
10708,889,889,er5r4r93hjt,false,1,1623446395444,1623446395445,100,1,1,,3,
10718,890,890,o2228cajclg,false,1,1623446395454,1623446395455,100,1,1,,3,
10739,891,891,416C495F63950001,true,3,1623446395467,1623446395476,100,9,,9,,27
10741,892,892,m9z7g6img2,false,1,1623446395477,1623446395478,100,1,1,,3,
10752,893,893,0dv2r11vlcyt,false,1,1623446395488,1623446395489,100,1,1,,3,
10763,894,894,4wsd9yowmn7,false,1,1623446395499,1623446395500,100,1,1,,3,
10783,895,895,13E46D04CA0D0000,true,3,1623446395512,1623446395520,100,8,,8,,24
10787,896,896,r5o72md87xc,false,1,1623446395523,1623446395524,100,1,1,,3,
10799,897,897,40899goqyzb,false,1,1623446395535,1623446395536,100,1,1,,3,
10818,898,898,C86F6706145E0001,true,3,1623446395547,1623446395555,100,8,,8,,24
10823,899,899,igarlqqppsb,false,1,1623446395559,1623446395560,100,1,1,,3,
10842,900,900,8EE4658103B60000,true,3,1623446395571,1623446395579,100,8,,8,,24
10846,901,901,wz6p3fz0qsk,false,1,1623446395582,1623446395583,100,1,1,,3,
10858,902,902,r5h5zg21uz,false,1,1623446395594,1623446395595,100,1,1,,3,
10869,903,903,n54pieo022,false,1,1623446395605,1623446395606,100,1,1,,3,
10888,904,904,01446B8C24980001,true,3,1623446395617,1623446395625,100,8,,8,,24
10901,905,905,C1646F4DC3870001,true,3,1623446395630,1623446395638,100,8,,8,,24
10906,906,906,zjjee6s8u3,false,1,1623446395642,1623446395643,100,1,1,,3,
10917,907,907,92hwlthz7c8,false,1,1623446395653,1623446395654,100,1,1,,3,
10936,908,908,C33C97C7F5FE0001,true,3,1623446395665,1623446395673,100,8,,8,,24
10940,909,909,o7u68pt74r,false,1,1623446395676,1623446395677,100,1,1,,3,
10950,910,910,vy3furf4i7l,false,1,1623446395686,1623446395687,100,1,1,,3,
10968,911,911,8288634E13380003,true,3,1623446395698,1623446395705,100,7,,7,,21
10981,912,912,C3FA770BE3540000,true,3,1623446395710,1623446395718,100,8,,8,,24
10992,913,913,E1347F1143380000,true,3,1623446395722,1623446395729,100,7,,7,,21
11005,914,914,80887D4E723A0001,true,3,1623446395734,1623446395742,100,8,,8,,24
11009,915,915,rj8baubs1e7,false,1,1623446395745,1623446395746,100,1,1,,3,
11030,916,916,89147B3E93720001,true,3,1623446395758,1623446395767,100,9,,9,,27
11033,917,917,qqof35dkez,false,1,1623446395769,1623446395770,100,1,1,,3,
11045,918,918,nyawnb7lm9,false,1,1623446395781,1623446395782,100,1,1,,3,
11064,919,919,813F834523140001,true,3,1623446395793,1623446395801,100,8,,8,,24
11076,920,920,C0965A45F9BA0000,true,3,1623446395806,1623446395813,100,7,,7,,21
11081,921,921,jrhcvw9ciwa,false,1,1623446395817,1623446395818,100,1,1,,3,
11092,922,922,krbokxtwyte,false,1,1623446395829,1623446395829,100,0,0,,,
11104,923,923,yt2z7xy43nl,false,1,1623446395840,1623446395841,100,1,1,,3,
11124,924,924,7485649F132D0001,true,3,1623446395852,1623446395861,100,9,,9,,27
11136,925,925,5178037FCC1A0000,true,3,1623446395865,1623446395873,100,8,,8,,24
11141,926,926,c1tefutbr6b,false,1,1623446395876,1623446395878,100,2,2,,6,
11153,927,927,or00ointkle,false,1,1623446395888,1623446395890,100,2,2,,6,
11172,928,928,014D53CFE6FE0001,true,3,1623446395900,1623446395909,100,9,,9,,27
11186,929,929,82B46C98F3B90000,true,3,1623446395913,1623446395923,100,10,,10,,30
2949,239,240,du17jx23gak,false,1,1623446387684,1623446387686,100,2,2,,6,
11189,930,930,1tdnmdfrtwa,false,1,1623446395924,1623446395926,100,2,2,,6,
2933,238,238,01D45BD938A10001,true,3,1623446387656,1623446387670,100,14,,14,,42
2950,240,239,606C7B9B139D0000,true,3,1623446387672,1623446387687,100,15,,15,,45
11208,931,931,CE84348083000000,true,3,1623446395937,1623446395945,100,8,,8,,24
11212,932,932,erkrsq9k73i,false,1,1623446395947,1623446395949,100,2,2,,6,
11231,933,933,4E044E9683990001,true,3,1623446395959,1623446395968,100,9,,9,,27
11234,934,934,1ov9t23yjpw,false,1,1623446395969,1623446395971,100,2,2,,6,
11254,935,935,C1447FDC7F230000,true,3,1623446395982,1623446395991,100,9,,9,,27
11257,936,936,a05encazov,false,1,1623446395992,1623446395994,100,2,2,,6,
11267,937,937,espbsewq25f,false,1,1623446396002,1623446396004,100,2,2,,6,
11278,938,938,rz55toxx2po,false,1,1623446396013,1623446396015,100,2,2,,6,
11297,939,939,8BF477C553060001,true,3,1623446396026,1623446396034,100,8,,8,,24
11301,940,940,gkte2g9ncde,false,1,1623446396036,1623446396038,100,2,2,,6,
11321,941,941,C384570B03EF0000,true,3,1623446396049,1623446396058,100,9,,9,,27
11324,942,942,x31mlmb40ws,false,1,1623446396059,1623446396061,100,2,2,,6,
11334,943,943,bxq56n4jr8g,false,1,1623446396069,1623446396071,100,2,2,,6,
11353,944,944,43F4570BA35F0000,true,3,1623446396082,1623446396090,100,8,,8,,24
11357,945,945,icgf048o8,false,1,1623446396092,1623446396094,100,2,2,,6,
11375,946,946,CB24D34FB2E40001,true,3,1623446396104,1623446396112,100,8,,8,,24
11379,947,947,kqk0alpver,false,1,1623446396114,1623446396116,100,2,2,,6,
11389,948,948,x4gqshs48w,false,1,1623446396124,1623446396126,100,2,2,,6,
11399,949,949,05kmrf5251u6,false,1,1623446396134,1623446396136,100,2,2,,6,
11423,950,951,yvd6aw1qvcr,false,1,1623446396158,1623446396160,100,2,2,,6,
11427,951,950,C26463492F590001,true,3,1623446396148,1623446396164,100,16,,16,,48
11435,952,952,4b894sznxk6,false,1,1623446396170,1623446396172,100,2,2,,6,
11446,953,953,8vxnryp6qzi,false,1,1623446396181,1623446396183,100,2,2,,6,
11456,954,954,0gd5i1q68chd,false,1,1623446396191,1623446396193,100,2,2,,6,
11467,955,955,thoc3y6v28,false,1,1623446396201,1623446396204,100,3,3,,9,
11478,956,956,9kte45m9cov,false,1,1623446396212,1623446396215,100,3,3,,9,
11502,957,957,4DF456776FCF0000,true,3,1623446396225,1623446396239,100,14,,14,,42
11514,958,959,mv8kcsij9k,false,1,1623446396248,1623446396251,100,3,3,,9,
11517,959,958,3304454BA36F0000,true,3,1623446396238,1623446396254,100,16,,16,,48
11538,960,960,DF8475CC53A90001,true,3,1623446396261,1623446396275,100,14,,14,,42
11551,961,962,wlrvwzv5ioj,false,1,1623446396285,1623446396288,100,3,3,,9,
11554,962,961,435AFF09FCA30001,true,3,1623446396274,1623446396291,100,17,,17,,51
11575,963,964,lcvlij3hj6,false,1,1623446396309,1623446396312,100,3,3,,9,
11578,964,963,B1E49A0827940000,true,3,1623446396298,1623446396315,100,17,,17,,51
11586,965,965,7wfxnk3cv3g,false,1,1623446396321,1623446396323,100,2,2,,6,
11597,966,966,v7wpjipggrh,false,1,1623446396332,1623446396334,100,2,2,,6,
11621,967,968,or85b98nz7,false,1,1623446396356,1623446396358,100,2,2,,6,
11626,968,967,0134405903C80000,true,3,1623446396344,1623446396363,100,19,,19,,57
11632,969,969,m86vflzh3r,false,1,1623446396367,1623446396369,100,2,2,,6,
11642,970,970,9p9fnw2f2r,false,1,1623446396377,1623446396379,100,2,2,,6,
11652,971,971,1z1vancucnh,false,1,1623446396387,1623446396389,100,2,2,,6,
11663,972,972,ew9t1540kyh,false,1,1623446396398,1623446396400,100,2,2,,6,
11688,973,973,F3E4B57BA31F0000,true,3,1623446396411,1623446396425,100,14,,14,,42
11700,974,975,q9x8wlnghv,false,1,1623446396435,1623446396437,100,2,2,,6,
11703,975,974,229E636453520001,true,3,1623446396425,1623446396440,100,15,,15,,45
11712,976,976,jtzkfw0k7xj,false,1,1623446396446,1623446396449,100,3,3,,9,
11722,977,977,9k6ksi0x1on,false,1,1623446396457,1623446396459,100,2,2,,6,
11734,978,978,9dlr7wylpx7,false,1,1623446396469,1623446396471,100,2,2,,6,
11745,979,979,r6htop40jrq,false,1,1623446396480,1623446396482,100,2,2,,6,
11768,980,981,n6v6fswa6v,false,1,1623446396503,1623446396505,100,2,2,,6,
11771,981,980,82C4A42893690000,true,3,1623446396492,1623446396508,100,16,,16,,48
11778,982,982,qay5xhnduq,false,1,1623446396513,1623446396515,100,2,2,,6,
11803,983,983,82A49CD8D3090000,true,3,1623446396526,1623446396540,100,14,,14,,42
11816,984,985,ahw1ml1m4dk,false,1,1623446396550,1623446396553,100,3,3,,9,
11819,985,984,839C52EB83EA0000,true,3,1623446396540,1623446396556,100,16,,16,,48
11827,986,986,lrrlqayv9vl,false,1,1623446396562,1623446396564,100,2,2,,6,
11838,987,987,p9x40frdnlp,false,1,1623446396573,1623446396575,100,2,2,,6,
11849,988,988,uadc2j6b3m8,false,1,1623446396584,1623446396586,100,2,2,,6,
11861,989,989,fqu5rmi4iuf,false,1,1623446396596,1623446396598,100,2,2,,6,
11872,990,990,hid0xqutxwe,false,1,1623446396607,1623446396609,100,2,2,,6,
11884,991,991,875g9p4aazt,false,1,1623446396619,1623446396621,100,2,2,,6,
11894,992,992,upil2qq1j3,false,1,1623446396629,1623446396631,100,2,2,,6,
11906,993,993,dm4mo7m58g7,false,1,1623446396641,1623446396643,100,2,2,,6,
11930,994,994,C282BB4D330F0001,true,3,1623446396653,1623446396667,100,14,,14,,42
11942,995,996,gaou8uw9sj8,false,1,1623446396677,1623446396679,100,2,2,,6,
11945,996,995,89946B08D37B0000,true,3,1623446396665,1623446396682,100,17,,17,,51
11966,997,997,21FD4B4D3AEB0000,true,3,1623446396690,1623446396703,100,13,,13,,39
11969,998,998,1b92sjwsab,false,1,1623446396701,1623446396706,100,5,5,,15,
11978,999,999,8q1k5gy7u67,false,1,1623446396713,1623446396715,100,2,2,,6,
11989,1000,1000,ew88qwq4ok,false,1,1623446396724,1623446396726,100,2,2,,6,
12000,1001,1001,viincu7jai8,false,1,1623446396735,1623446396737,100,2,2,,6,
12012,1002,1002,c150etukgqh,false,1,1623446396747,1623446396749,100,2,2,,6,
12023,1003,1003,sgybsp1e2il,false,1,1623446396758,1623446396760,100,2,2,,6,
12035,1004,1004,96q8x5z38sh,false,1,1623446396770,1623446396772,100,2,2,,6,
12086,1007,1006,C234530AC7900000,true,3,1623446396807,1623446396823,100,16,,16,,48
12112,1009,1008,A90888F613680001,true,3,1623446396831,1623446396849,100,18,,18,,54
12120,1010,1010,mm9b05724z,false,1,1623446396855,1623446396857,100,2,2,,6,
12146,1011,1012,xcejgy03ffe,false,1,1623446396880,1623446396883,100,3,3,,9,
12149,1012,1011,111401C1412F0000,true,3,1623446396868,1623446396886,100,18,,18,,54
12156,1013,1013,qjsijdqaank,false,1,1623446396892,1623446396893,100,1,1,,3,
12168,1014,1014,ktp6bq7i1ap,false,1,1623446396903,1623446396905,100,2,2,,6,
12193,1015,1015,CC14F8B3E6DD0000,true,3,1623446396916,1623446396930,100,14,,14,,42
12208,1016,1016,C1946BA673730001,true,3,1623446396930,1623446396945,100,15,,15,,45
12218,1017,1018,yb6uendhdpm,false,1,1623446396953,1623446396955,100,2,2,,6,
12221,1018,1017,82B43C0ED3210001,true,3,1623446396942,1623446396958,100,16,,16,,48
12229,1019,1019,xng5s3a66mq,false,1,1623446396964,1623446396966,100,2,2,,6,
12241,1020,1020,gjni9gnnfva,false,1,1623446396976,1623446396978,100,2,2,,6,
12252,1021,1021,wwidbve8z3,false,1,1623446396987,1623446396989,100,2,2,,6,
12264,1022,1022,3kvdwmwyic4,false,1,1623446396999,1623446397001,100,2,2,,6,
12275,1023,1023,2e4xkrtfsod,false,1,1623446397010,1623446397012,100,2,2,,6,
12300,1024,1025,fy1ed3vr5bo,false,1,1623446397035,1623446397037,100,2,2,,6,
12303,1025,1024,F8144416B3E00001,true,3,1623446397023,1623446397040,100,17,,17,,51
12311,1026,1026,474viut6a0y,false,1,1623446397046,1623446397048,100,2,2,,6,
12322,1027,1027,q9dfb1xu1pa,false,1,1623446397057,1623446397059,100,2,2,,6,
12333,1028,1028,kaxtxlw4vv,false,1,1623446397068,1623446397070,100,2,2,,6,
12358,1029,1030,sy9zt88w8l,false,1,1623446397092,1623446397095,100,3,3,,9,
12361,1030,1029,4C064CC613990001,true,3,1623446397081,1623446397098,100,17,,17,,51
12369,1031,1031,0fckb4isvetn,false,1,1623446397104,1623446397106,100,2,2,,6,
12379,1032,1032,v8d86ilhpgn,false,1,1623446397114,1623446397116,100,2,2,,6,
12391,1033,1033,6k12hx0tudh,false,1,1623446397126,1623446397128,100,2,2,,6,
12402,1034,1034,1ltih6rvshc,false,1,1623446397137,1623446397139,100,2,2,,6,
12427,1035,1036,oen7r7yzqa,false,1,1623446397162,1623446397164,100,2,2,,6,
12430,1036,1035,5124FB82C5160000,true,3,1623446397151,1623446397167,100,16,,16,,48
12452,1037,1038,efch5gvgjt,false,1,1623446397187,1623446397189,100,2,2,,6,
12456,1038,1037,4180236E93AC0001,true,3,1623446397175,1623446397193,100,18,,18,,54
12462,1039,1039,63923lzs735,false,1,1623446397197,1623446397199,100,2,2,,6,
12474,1040,1040,9sjak1v22w,false,1,1623446397209,1623446397211,100,2,2,,6,
12499,1041,1041,17CF74CCE3090001,true,3,1623446397222,1623446397236,100,14,,14,,42
12502,1042,1042,tezxqg87029,false,1,1623446397234,1623446397239,100,5,5,,15,
12511,1043,1043,oi74jc4mvtb,false,1,1623446397246,1623446397248,100,2,2,,6,
12535,1044,1044,C9846EC463500001,true,3,1623446397259,1623446397272,100,13,,13,,39
12549,1045,1045,C23473E373380000,true,3,1623446397271,1623446397286,100,15,,15,,45
12560,1046,1047,recdxhw0ii8,false,1,1623446397295,1623446397297,100,2,2,,6,
12563,1047,1046,432F104463D20001,true,3,1623446397283,1623446397300,100,17,,17,,51
12571,1048,1048,8od7svo2uan,false,1,1623446397306,1623446397308,100,2,2,,6,
12583,1049,1049,8x0z5r525zs,false,1,1623446397318,1623446397320,100,2,2,,6,
12594,1050,1050,jrssi8r8lo9,false,1,1623446397329,1623446397331,100,2,2,,6,
12606,1051,1051,46z4py54h5p,false,1,1623446397341,1623446397343,100,2,2,,6,
12616,1052,1052,a4jnmftnrtm,false,1,1623446397351,1623446397353,100,2,2,,6,
12628,1053,1053,nyg96x0wxl8,false,1,1623446397363,1623446397365,100,2,2,,6,
12652,1054,1054,413D7B4543150001,true,3,1623446397375,1623446397389,100,14,,14,,42
12664,1055,1056,ta12ciahn2s,false,1,1623446397399,1623446397401,100,2,2,,6,
12667,1056,1055,4374570B939F0000,true,3,1623446397387,1623446397404,100,17,,17,,51
12688,1057,1057,07644B4FB3FC0001,true,3,1623446397411,1623446397425,100,14,,14,,42
12691,1058,1058,wdypf6jk7sr,false,1,1623446397423,1623446397428,100,5,5,,15,
12712,1059,1060,m393p2fgmls,false,1,1623446397446,1623446397449,100,3,3,,9,
12715,1060,1059,D2E46345A3500001,true,3,1623446397436,1623446397452,100,16,,16,,48
12723,1061,1061,zel8x6dos9,false,1,1623446397458,1623446397460,100,2,2,,6,
12734,1062,1062,ckutr6a1ez,false,1,1623446397469,1623446397471,100,2,2,,6,
12745,1063,1063,sh32s6mcatr,false,1,1623446397479,1623446397482,100,3,3,,9,
12756,1064,1064,ug0kn48ytuh,false,1,1623446397491,1623446397493,100,2,2,,6,
12780,1065,1065,B31F484473220001,true,3,1623446397503,1623446397517,100,14,,14,,42
12793,1066,1066,C3B4774D487C0000,true,3,1623446397516,1623446397530,100,14,,14,,42
12796,1067,1067,uf8iffzzvj,false,1,1623446397528,1623446397533,100,5,5,,15,
12804,1068,1068,95ywtcrzio,false,1,1623446397539,1623446397541,100,2,2,,6,
12816,1069,1069,71xe4q2ygfm,false,1,1623446397550,1623446397553,100,3,3,,9,
12841,1070,1070,42944B00D3090000,true,3,1623446397563,1623446397578,100,15,,15,,45
12855,1071,1071,7A818BCE32380001,true,3,1623446397578,1623446397592,100,14,,14,,42
12867,1072,1073,nvphc8xvj8d,false,1,1623446397601,1623446397604,100,3,3,,9,
12870,1073,1072,0014A881F5E00000,true,3,1623446397591,1623446397607,100,16,,16,,48
12878,1074,1074,gg7zqpc7xje,false,1,1623446397613,1623446397615,100,2,2,,6,
12902,1075,1076,753p4797phq,false,1,1623446397637,1623446397639,100,2,2,,6,
12905,1076,1075,856477AE33190001,true,3,1623446397625,1623446397642,100,17,,17,,51
12926,1077,1078,dvyfn7exan4,false,1,1623446397661,1623446397663,100,2,2,,6,
12929,1078,1077,C084734AB34E0000,true,3,1623446397650,1623446397666,100,16,,16,,48
12937,1079,1079,tgh4l7790h,false,1,1623446397672,1623446397674,100,2,2,,6,
12949,1080,1080,6knlxw8vzsv,false,1,1623446397684,1623446397686,100,2,2,,6,
12960,1081,1081,pyt58h5ei5c,false,1,1623446397695,1623446397697,100,2,2,,6,
12985,1082,1083,19dnnsryfqa,false,1,1623446397720,1623446397722,100,2,2,,6,
12988,1083,1082,C194646D76580001,true,3,1623446397708,1623446397725,100,17,,17,,51
12996,1084,1084,5rjmyl41b1g,false,1,1623446397731,1623446397733,100,2,2,,6,
13020,1085,1086,nvovxyf5wjf,false,1,1623446397755,1623446397757,100,2,2,,6,
13023,1086,1085,C080FB4DF36E0001,true,3,1623446397743,1623446397760,100,17,,17,,51
13031,1087,1087,nfjk3x0k72q,false,1,1623446397766,1623446397768,100,2,2,,6,
13041,1088,1088,k798w0pnzm,false,1,1623446397776,1623446397778,100,2,2,,6,
13051,1089,1089,bz3f6hndeu7,false,1,1623446397786,1623446397788,100,2,2,,6,
13074,1090,1091,5jqir3ll5b3,false,1,1623446397809,1623446397811,100,2,2,,6,
13077,1091,1090,1D5C54C913940000,true,3,1623446397799,1623446397814,100,15,,15,,45
13100,1092,1092,0697524C237B0001,true,3,1623446397822,1623446397837,100,15,,15,,45
13111,1093,1093,4314570BA37F0000,true,3,1623446397834,1623446397848,100,14,,14,,42
13125,1094,1095,6s3fbg9ug58,false,1,1623446397859,1623446397862,100,3,3,,9,
13129,1095,1094,8344FF6C29CA0000,true,3,1623446397847,1623446397866,100,19,,19,,57
13148,1096,1097,26cclh5vwsfh,false,1,1623446397883,1623446397885,100,2,2,,6,
13151,1097,1096,90BEE31D33A40001,true,3,1623446397871,1623446397888,100,17,,17,,51
13172,1098,1098,C8814717F34B0001,true,3,1623446397895,1623446397909,100,14,,14,,42
13185,1099,1100,t54i4vqq5hn,false,1,1623446397920,1623446397922,100,2,2,,6,
13188,1100,1099,1DCA7582FF180001,true,3,1623446397908,1623446397925,100,17,,17,,51
13196,1101,1101,y89x12hw05l,false,1,1623446397931,1623446397933,100,2,2,,6,
13207,1102,1102,84tgaxmxfd2,false,1,1623446397942,1623446397944,100,2,2,,6,
13218,1103,1103,a4yqdwgn7w6,false,1,1623446397953,1623446397955,100,2,2,,6,
13228,1104,1104,cevv40skeqf,false,1,1623446397963,1623446397965,100,2,2,,6,
13238,1105,1105,mox3fr87q9,false,1,1623446397973,1623446397975,100,2,2,,6,
13258,1106,1106,C094634C23560001,true,3,1623446397986,1623446397995,100,9,,9,,27
13270,1107,1107,A1F47B0002090000,true,3,1623446397998,1623446398007,100,9,,9,,27
13282,1108,1108,00840FC61E6A0002,true,3,1623446398011,1623446398019,100,8,,8,,24
13295,1109,1109,3ED1558E83830001,true,3,1623446398024,1623446398032,100,8,,8,,24
13308,1110,1110,35040708D3100000,true,3,1623446398036,1623446398045,100,9,,9,,27
13313,1111,1111,bbmscz02me9,false,1,1623446398047,1623446398050,100,3,3,,9,
13323,1112,1112,gd5uqqwelsr,false,1,1623446398058,1623446398060,100,2,2,,6,
13334,1113,1113,2yr8o6kk2x,false,1,1623446398069,1623446398071,100,2,2,,6,
13346,1114,1114,wzlcfnukht,false,1,1623446398080,1623446398083,100,3,3,,9,
13356,1115,1115,tx94ttw8ig,false,1,1623446398091,1623446398093,100,2,2,,6,
13376,1116,1116,40145FB9C3CF0000,true,3,1623446398104,1623446398113,100,9,,9,,27
13380,1117,1117,a5amb882dwo,false,1,1623446398115,1623446398117,100,2,2,,6,
13391,1118,1118,yvrr8fr1zjn,false,1,1623446398126,1623446398128,100,2,2,,6,
13402,1119,1119,050fj6y7vbi7,false,1,1623446398138,1623446398139,100,1,1,,3,
13422,1120,1120,C18C3B83A5750000,true,3,1623446398150,1623446398159,100,9,,9,,27
13427,1121,1121,mby1c5pfsc,false,1,1623446398162,1623446398164,100,2,2,,6,
13446,1122,1122,0FA45FC5039F0001,true,3,1623446398174,1623446398183,100,9,,9,,27
13460,1123,1123,42224DA6239B0001,true,3,1623446398187,1623446398197,100,10,,10,,30
13463,1124,1124,lv05bdpdaft,false,1,1623446398199,1623446398200,100,1,1,,3,
13479,1125,1125,l53d6af7z7,false,1,1623446398210,1623446398216,100,6,6,,18,
13486,1126,1126,08oad3x6pjdp,false,1,1623446398221,1623446398223,100,2,2,,6,
13507,1127,1127,82147C8428EA0000,true,3,1623446398234,1623446398244,100,10,,10,,30
13510,1128,1128,u3rt8h2at2c,false,1,1623446398246,1623446398247,100,1,1,,3,
13530,1129,1129,22AD63F873BB0000,true,3,1623446398258,1623446398267,100,9,,9,,27
13535,1130,1130,j2blxw5o5g,false,1,1623446398270,1623446398272,100,2,2,,6,
13546,1131,1131,8da5cys5xj9,false,1,1623446398281,1623446398283,100,2,2,,6,
13557,1132,1132,v1e3ttdfg8o,false,1,1623446398292,1623446398294,100,2,2,,6,
13577,1133,1133,4A7D3FDD03A70001,true,3,1623446398305,1623446398314,100,9,,9,,27
13589,1134,1134,zje3u6h4cd,false,1,1623446398316,1623446398326,100,10,10,,30,
13601,1135,1135,4251434FC5F30001,true,3,1623446398329,1623446398338,100,9,,9,,27
13606,1136,1136,nn5jf95inh,false,1,1623446398340,1623446398343,100,3,3,,9,
13626,1137,1137,0234CA4D33000001,true,3,1623446398353,1623446398363,100,10,,10,,30
13629,1138,1138,yr96utbjm8m,false,1,1623446398364,1623446398366,100,2,2,,6,
13640,1139,1139,1nholn2xe76,false,1,1623446398375,1623446398377,100,2,2,,6,
13658,1140,1140,C1061C82B17B0000,true,3,1623446398387,1623446398395,100,8,,8,,24
13663,1141,1141,5tsz8hslcbw,false,1,1623446398398,1623446398400,100,2,2,,6,
13674,1142,1142,7mhs8aw8ffu,false,1,1623446398409,1623446398411,100,2,2,,6,
13685,1143,1143,sdo80b8l4l,false,1,1623446398420,1623446398422,100,2,2,,6,
13695,1144,1144,z7r2mi9d05,false,1,1623446398430,1623446398432,100,2,2,,6,
13713,1145,1145,D32C73825D7F0001,true,3,1623446398442,1623446398450,100,8,,8,,24
13718,1146,1146,6ka6cg8q5ft,false,1,1623446398453,1623446398455,100,2,2,,6,
13728,1147,1147,qhs193e8fcn,false,1,1623446398463,1623446398465,100,2,2,,6,
13748,1148,1148,D2E2E30D13A80001,true,3,1623446398476,1623446398485,100,9,,9,,27
13761,1149,1149,C3AA674D73FD0001,true,3,1623446398490,1623446398498,100,8,,8,,24
13774,1150,1150,FD54674343670000,true,3,1623446398503,1623446398511,100,8,,8,,24
13779,1151,1151,a2qz0gp8dk8,false,1,1623446398514,1623446398516,100,2,2,,6,
13790,1152,1152,tlccwt91pxo,false,1,1623446398525,1623446398527,100,2,2,,6,
13801,1153,1153,58m94qc79tr,false,1,1623446398536,1623446398538,100,2,2,,6,
13811,1154,1154,wufmgda8l8,false,1,1623446398546,1623446398548,100,2,2,,6,
13822,1155,1155,0q3i1q2h67,false,1,1623446398557,1623446398559,100,2,2,,6,
13833,1156,1156,u8van503s3h,false,1,1623446398568,1623446398570,100,2,2,,6,
13854,1157,1157,818573885E7D0001,true,3,1623446398581,1623446398591,100,10,,10,,30
13857,1158,1158,o0a6nfc5h8o,false,1,1623446398591,1623446398594,100,3,3,,9,
13875,1159,1159,431427DBA3EF0000,true,3,1623446398604,1623446398612,100,8,,8,,24
13879,1160,1160,eqq5jgenz7,false,1,1623446398614,1623446398616,100,2,2,,6,
13902,1161,1162,b7s30j3bhz,false,1,1623446398637,1623446398639,100,2,2,,6,
13905,1162,1161,33E4774B77310000,true,3,1623446398627,1623446398642,100,15,,15,,45
13924,1163,1164,ub8d7c8og9q,false,1,1623446398659,1623446398661,100,2,2,,6,
